PASSO FUNDO (A839);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/10/2020;0100;24,4;25,8;24,1;65,0;66,0;61,0;17,3;17,8;17,3;932,5;932,5;932,4;2,8;50,0;4,3;;0,0;
01/10/2020;0200;23,2;24,5;23,1;73,0;73,0;64,0;18,2;18,4;17,0;932,7;932,7;932,5;4,7;76,0;8,6;;0,0;
01/10/2020;0300;22,4;23,2;22,4;75,0;76,0;73,0;17,9;18,3;17,8;932,6;932,7;932,5;5,9;68,0;9,5;;0,0;
01/10/2020;0400;21,3;22,4;21,2;80,0;80,0;75,0;17,7;17,9;17,7;932,2;932,6;932,2;5,4;62,0;10,9;;0,0;
01/10/2020;0500;20,5;21,3;20,5;83,0;83,0;80,0;17,4;17,7;17,4;932,0;932,3;931,9;5,7;60,0;10,0;;0,0;
01/10/2020;0600;19,9;20,5;19,9;84,0;85,0;83,0;17,2;17,6;17,1;931,8;932,0;931,8;5,8;62,0;10,0;;0,0;
01/10/2020;0700;19,3;20,0;19,2;84,0;85,0;83,0;16,6;17,2;16,4;931,6;931,8;931,5;5,3;64,0;10,4;;0,0;
01/10/2020;0800;18,7;19,3;18,7;84,0;85,0;83,0;16,0;16,5;15,9;931,6;931,6;931,3;4,9;59,0;9,8;;0,0;
01/10/2020;0900;18,3;18,8;18,3;85,0;85,0;84,0;15,8;16,1;15,8;931,6;931,6;931,2;6,7;50,0;11,6;;0,0;
01/10/2020;1000;18,6;18,6;18,2;85,0;86,0;85,0;16,0;16,0;15,8;932,0;932,0;931,6;7,0;47,0;11,6;108,25;0,0;
