TEUTONIA (A882);
Data;Hora(UTC);Temp. Ins.(C);Temp.Max.(C);Temp.Min.(C);Umi.Ins.(%);Umi.Max.(%);Umi.Min.(%);PtoOrvalhoIns.(C);Pto OrvalhoMax.(C);PtoOrvalhoMin.(C);PressaoIns.(hPa);PressaoMax.(hPa);PressaoMin.(hPa);Vel.Vento(m/s);Dir.Vento(m/s);Raj.Vento(m/s);Radiacao(KJ/m²);Chuva (mm);
14/04/2021;0100;18,0;18,5;17,9;84,0;84,0;82,0;15,2;15,6;15,1;1011,1;1011,2;1011,0;1,7;102,0;3,1;;0,0;
14/04/2021;0200;17,7;18,1;17,7;83,0;84,0;82,0;14,9;15,3;14,8;1011,1;1011,1;1011,0;1,0;97,0;3,3;;0,0;
14/04/2021;0300;16,7;17,8;16,7;87,0;87,0;83,0;14,5;15,1;14,3;1010,9;1011,2;1010,9;0,6;91,0;1,9;;0,0;
14/04/2021;0400;15,5;16,8;15,5;90,0;90,0;87,0;13,8;14,7;13,8;1010,8;1010,9;1010,7;0,8;311,0;1,8;;0,0;
14/04/2021;0500;15,5;15,9;15,2;91,0;91,0;90,0;14,0;14,4;13,6;1010,6;1010,8;1010,5;0,5;202,0;2,2;;0,0;
14/04/2021;0600;14,5;15,5;14,5;93,0;93,0;90,0;13,4;13,9;13,2;1010,1;1010,7;1010,1;0,9;82,0;1,4;;0,0;
14/04/2021;0700;13,3;14,5;13,3;93,0;94,0;93,0;12,2;13,3;12,2;1009,9;1010,2;1009,9;0,6;45,0;1,9;;0,0;
14/04/2021;0800;13,1;14,1;13,1;94,0;95,0;93,0;12,2;13,3;12,2;1010,0;1010,0;1009,7;0,8;209,0;1,7;;0,0;
14/04/2021;0900;13,2;13,8;13,1;95,0;95,0;94,0;12,5;13,0;12,2;1010,5;1010,5;1010,0;0,4;91,0;1,7;;0,0;
14/04/2021;1000;13,1;13,5;12,7;96,0;96,0;95,0;12,4;12,8;11,9;1010,8;1010,8;1010,5;1,9;105,0;2,9;16,22;0,0;
14/04/2021;1100;15,3;15,3;13,1;95,0;96,0;95,0;14,5;14,5;12,4;1011,3;1011,4;1010,8;0,6;348,0;2,9;432,63;0,0;
14/04/2021;1200;18,2;18,3;15,2;82,0;95,0;82,0;15,2;16,2;14,4;1011,4;1011,6;1011,3;0,7;260,0;1,6;1190,07;0,0;
14/04/2021;1300;21,6;21,9;18,2;68,0;82,0;68,0;15,6;16,6;15,0;1011,3;1011,6;1011,3;1,5;263,0;2,7;1856,20;0,0;
14/04/2021;1400;24,7;24,7;21,6;54,0;68,0;53,0;14,7;16,2;14,0;1010,7;1011,3;1010,7;0,9;206,0;3,0;2401,77;0,0;
14/04/2021;1500;26,5;27,1;24,7;44,0;54,0;44,0;13,4;15,6;13,4;1009,9;1010,7;1009,9;1,6;315,0;4,6;2694,77;0,0;
14/04/2021;1600;27,3;27,8;26,5;42,0;46,0;40,0;13,2;14,6;12,6;1008,8;1009,9;1008,8;2,1;6,0;6,1;2765,77;0,0;
14/04/2021;1700;27,8;28,6;27,2;43,0;45,0;39,0;14,0;15,1;12,6;1007,9;1008,8;1007,9;2,7;343,0;5,4;2590,02;0,0;
14/04/2021;1800;28,9;29,2;27,6;38,0;44,0;37,0;13,0;14,7;12,7;1007,3;1007,9;1007,3;2,0;33,0;6,0;2222,38;0,0;
14/04/2021;1900;28,0;29,4;27,9;42,0;43,0;38,0;13,8;14,6;12,9;1006,8;1007,3;1006,8;2,2;134,0;5,5;1605,61;0,0;
14/04/2021;2000;;;;;;;;;;;;;;;;;;
14/04/2021;2100;;;;;;;;;;;;;;;;;;
14/04/2021;2200;;;;;;;;;;;;;;;;;;
14/04/2021;2300;;;;;;;;;;;;;;;;;;
