Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
01/01/2020,01,22.7,22.8,22.5,88.0,90.0,87.0,20.6,20.8,20.5,959.5,959.5,958.8,1.9,328.0,3.5,,0.0,
01/01/2020,02,22.8,23.0,22.7,88.0,89.0,87.0,20.8,20.8,20.5,959.3,959.5,959.3,1.4,340.0,4.6,,0.0,
01/01/2020,03,22.7,22.9,22.5,88.0,89.0,88.0,20.6,20.8,20.6,959.3,959.3,959.1,0.4,341.0,3.9,,0.0,
01/01/2020,04,22.2,22.7,22.2,90.0,90.0,88.0,20.5,20.6,20.5,958.8,959.3,958.8,0.4,339.0,2.7,,0.0,
01/01/2020,05,22.1,22.5,22.1,91.0,91.0,89.0,20.6,20.7,20.5,958.5,958.8,958.5,0.7,338.0,3.1,,0.0,
01/01/2020,06,22.0,22.5,21.9,92.0,92.0,89.0,20.5,20.7,20.4,958.0,958.6,958.0,0.8,340.0,4.6,,0.0,
01/01/2020,07,21.7,22.0,21.6,93.0,93.0,91.0,20.5,20.6,20.4,958.0,958.0,957.9,0.1,337.0,3.8,,0.0,
01/01/2020,08,21.6,21.7,21.5,93.0,94.0,93.0,20.5,20.5,20.4,958.3,958.3,957.9,0.0,333.0,3.0,,0.0,
01/01/2020,09,21.7,21.8,21.6,94.0,94.0,93.0,20.7,20.7,20.5,958.5,958.5,958.3,0.1,326.0,2.2,7.37,0.0,
01/01/2020,10,22.9,22.9,21.5,90.0,95.0,90.0,21.2,21.4,20.6,958.9,958.9,958.6,0.8,314.0,2.9,351.15,0.0,
01/01/2020,11,23.9,24.2,22.9,89.0,92.0,88.0,22.0,22.4,21.3,959.4,959.4,958.9,2.2,264.0,3.9,1004.98,0.0,
01/01/2020,12,25.3,25.6,23.8,81.0,92.0,81.0,21.8,23.0,21.7,959.5,959.5,959.2,1.6,257.0,4.9,1297.09,0.0,
01/01/2020,13,28.1,28.1,25.2,70.0,84.0,69.0,22.0,23.0,21.2,959.0,959.5,959.0,1.6,281.0,4.6,2223.96,0.0,
01/01/2020,14,28.1,29.4,27.3,66.0,72.0,59.0,21.2,22.6,20.3,958.8,959.0,958.8,1.8,283.0,6.2,2149.25,0.0,
01/01/2020,15,28.8,30.2,27.9,65.0,68.0,57.0,21.4,22.1,20.2,958.3,958.8,958.3,2.8,290.0,8.0,2970.53,0.0,
01/01/2020,16,30.4,32.0,28.6,56.0,65.0,50.0,20.6,21.8,19.0,957.8,958.3,957.8,5.2,238.0,9.5,3153.21,0.0,
01/01/2020,17,30.5,32.3,29.2,54.0,57.0,48.0,20.2,21.1,18.5,957.6,957.8,957.6,6.6,243.0,10.9,3553.86,0.0,
01/01/2020,18,30.8,31.9,30.0,52.0,55.0,48.0,19.7,21.1,19.0,957.1,957.6,957.1,5.7,234.0,11.3,3485.14,0.0,
01/01/2020,19,29.9,32.1,29.9,49.0,52.0,45.0,17.9,20.1,17.9,956.3,957.1,956.3,6.4,236.0,10.3,3111.82,0.0,
01/01/2020,20,29.6,31.5,29.2,52.0,54.0,48.0,18.6,19.6,18.3,956.0,956.4,956.0,6.2,216.0,11.2,2478.50,0.0,
01/01/2020,21,28.5,30.3,28.2,58.0,59.0,51.0,19.5,19.9,18.5,956.2,956.2,955.9,8.1,195.0,12.0,1569.94,0.0,
01/01/2020,22,26.0,28.6,26.0,68.0,69.0,57.0,19.7,20.2,19.3,957.1,957.1,956.2,4.9,200.0,11.6,480.92,0.0,
01/01/2020,23,24.6,26.2,24.6,76.0,76.0,67.0,20.1,20.1,19.5,957.8,957.8,957.0,3.5,186.0,8.3,73.87,0.0,
02/01/2020,00,23.6,24.6,23.6,84.0,84.0,76.0,20.7,21.0,20.1,958.7,958.7,957.8,6.5,185.0,10.0,,0.0,
