RIO GRANDE (A802);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/11/2020;0100;16,0;16,2;15,8;60,0;61,0;60,0;8,3;8,6;8,2;1024,1;1024,3;1024,1;2,5;135,0;5,7;5,33;0,0;
01/11/2020;0200;15,9;16,2;15,4;62,0;64,0;60,0;8,6;9,0;8,3;1023,9;1024,2;1023,9;1,9;130,0;5,7;6,54;0,0;
01/11/2020;0300;15,1;15,9;15,1;65,0;65,0;62,0;8,6;8,7;8,4;1023,5;1023,9;1023,5;1,3;144,0;4,5;5,26;0,0;
01/11/2020;0400;14,0;15,2;13,9;71,0;71,0;65,0;8,8;8,9;8,3;1023,1;1023,5;1023,1;0,8;154,0;3,4;6,30;0,0;
01/11/2020;0500;12,9;14,1;12,8;78,0;78,0;71,0;9,3;9,3;8,7;1022,4;1023,1;1022,4;0,8;168,0;2,4;4,82;0,0;
01/11/2020;0600;13,0;13,4;12,6;78,0;80,0;77,0;9,2;9,7;9,0;1021,9;1022,4;1021,9;0,9;157,0;2,8;4,41;0,0;
01/11/2020;0700;12,7;13,4;12,7;78,0;78,0;77,0;9,0;9,6;8,9;1021,5;1021,9;1021,5;0,9;160,0;2,4;4,20;0,0;
01/11/2020;0800;12,4;13,1;12,2;82,0;82,0;78,0;9,4;9,5;8,9;1021,7;1021,7;1021,5;0,7;149,0;2,2;4,33;0,0;
01/11/2020;0900;12,4;12,5;11,9;82,0;83,0;82,0;9,4;9,5;8,9;1022,1;1022,1;1021,7;0,7;165,0;2,0;34,17;0,0;
01/11/2020;1000;17,3;17,3;12,4;67,0;83,0;67,0;11,1;12,1;9,4;1022,6;1022,6;1022,1;1,8;139,0;4,4;526,35;0,0;
01/11/2020;1100;18,7;18,7;17,2;58,0;67,0;57,0;10,4;11,1;9,6;1023,2;1023,2;1022,6;2,4;139,0;6,2;1372,92;0,0;
01/11/2020;1200;18,8;19,4;18,4;56,0;58,0;52,0;9,7;10,3;8,9;1023,2;1023,3;1023,2;2,9;158,0;6,0;2135,06;0,0;
01/11/2020;1300;19,0;20,3;18,6;57,0;59,0;53,0;10,2;11,5;9,7;1023,1;1023,2;1023,1;2,9;145,0;6,0;2803,30;0,0;
01/11/2020;1400;20,3;20,8;18,9;57,0;59,0;52,0;11,4;11,6;9,6;1022,8;1023,1;1022,8;2,5;120,0;6,3;3348,04;0,0;
01/11/2020;1500;20,0;20,7;19,4;52,0;58,0;49,0;9,9;11,5;8,7;1022,4;1022,8;1022,4;2,8;120,0;6,0;3676,66;0,0;
01/11/2020;1600;20,6;20,8;19,5;50,0;54,0;47,0;9,7;11,0;8,2;1021,8;1022,4;1021,8;3,1;151,0;7,1;3672,52;0,0;
01/11/2020;1700;20,5;20,7;19,7;48,0;51,0;44,0;9,0;10,1;7,4;1021,3;1021,8;1021,3;2,7;142,0;6,5;3446,84;0,0;
01/11/2020;1800;20,1;21,0;19,8;50,0;51,0;44,0;9,4;9,9;7,6;1020,8;1021,3;1020,8;3,2;152,0;6,7;3016,92;0,0;
01/11/2020;1900;19,5;20,3;19,1;56,0;56,0;47,0;10,3;10,3;7,9;1020,4;1020,8;1020,4;3,1;146,0;7,0;2447,56;0,0;
01/11/2020;2000;18,6;19,9;18,5;59,0;59,0;55,0;10,4;11,2;9,8;1020,3;1020,4;1020,3;3,0;158,0;7,0;1719,17;0,0;
01/11/2020;2100;17,4;18,9;17,4;64,0;65,0;58,0;10,6;11,3;9,8;1020,3;1020,3;1020,2;2,6;146,0;6,4;900,46;0,0;
