codigo_da_estacao	data	hora 	temp_Ins	temp_max	Temp_min	umi_ins	umi_max	umi_min	pto_orvalho_ins	pto_orvalho_max	pto_orvalho_Min	pressao_ins	pressao_max	pressao_min	vel_vento	dir_vento	raj_vento	radiacao	precipitacao
(A837)	01/01/2020	100	21,6	21,9	21,6	87	87	85	19,4	19,6	19,2	934	934,2	934	3,4	29	5,3		0
(A837)	01/01/2020	200	21,8	22,1	21,6	86	87	85	19,4	19,5	19,1	933,7	934	933,7	2,9	7	5,7		0
(A837)	01/01/2020	300	20,6	21,8	20,6	92	92	86	19,2	19,6	19	933,6	933,7	933,6	2,6	308	5,3		0
(A837)	01/01/2020	400	20,4	20,6	20,4	94	94	92	19,4	19,5	19,2	933,3	933,6	933,3	2,1	326	3,7		0
(A837)	01/01/2020	500	20,5	20,5	20,3	94	94	94	19,5	19,6	19,3	932,9	933,3	932,9	3,3	339	5,4		0
(A837)	01/01/2020	600	20,6	20,7	20,4	93	94	93	19,5	19,7	19,3	932,8	932,9	932,8	2,1	339	5,5		0
(A837)	01/01/2020	700	20,5	20,8	20,5	92	93	91	19,2	19,5	19,1	932,9	932,9	932,6	2,2	310	4,1		0
(A837)	01/01/2020	800	20,7	20,7	20,4	91	92	91	19,3	19,3	19	933	933	932,8	2,2	332	3,5		0
(A837)	01/01/2020	900	21	21,1	20,6	91	91	90	19,5	19,6	19,1	933,3	933,3	933	2,3	318	3,5	101,58	0
(A837)	01/01/2020	1000	21,9	21,9	21	89	91	89	20,1	20,1	19,5	933,7	933,7	933,3	2,6	330	4,8	414,49	0
(A837)	01/01/2020	1100	22,7	23,5	21,9	87	89	85	20,4	21,3	19,9	934	934,1	933,6	4,5	298	6,6	1026,33	0
(A837)	01/01/2020	1200	23,7	23,8	22,3	86	89	85	21,2	21,5	20,1	934	934,2	934	3,4	277	6,2	1364,62	0
(A837)	01/01/2020	1300	26	26,2	23,5	77	86	74	21,7	22,2	20,5	933,9	934	933,8	3,8	287	6,6	2664,34	0
(A837)	01/01/2020	1400	27,7	28,3	25,8	63	77	63	20,2	21,5	20,1	933,5	933,9	933,4	5,9	286	9,3	3378,15	0
(A837)	01/01/2020	1500	28,2	28,8	26,8	59	69	59	19,5	21,4	19,5	932,8	933,5	932,8	5,3	266	9,1	2583,05	0
(A837)	01/01/2020	1600	29,1	29,7	25,6	60	70	55	20,5	21,7	19,1	932,5	932,9	932,5	4,2	271	15,6	2497,63	0
(A837)	01/01/2020	1700	28,4	30,1	22,4	67	86	58	21,6	23,1	18,7	931,9	932,7	931,9	5,9	264	15,8	2506,59	3,8
(A837)	01/01/2020	1800	29,8	29,8	28	58	70	56	20,6	23	19,7	931,3	931,9	931,3	5,7	259	9,8	2998,25	0
(A837)	01/01/2020	1900	27,7	30,2	27,7	64	64	56	20,1	21,3	19,5	931	931,3	930,8	5,5	256	11	1490,54	0
(A837)	01/01/2020	2000	28,1	28,6	26,8	61	72	61	20	21,3	19,6	930,7	931	930,6	8	211	11,6	1447,88	0
(A837)	01/01/2020	2100	26,3	28,2	26,2	64	65	61	19	20,2	19	931	931	930,6	5,5	204	11,1	693,14	0
(A837)	01/01/2020	2200	25,4	26,7	25,4	67	67	62	18,9	19,2	18,5	931,7	931,7	931	2,7	192	7,3	236,06	0
(A837)	01/01/2020	2300	24,3	25,5	24,2	72	73	67	18,8	19,1	18,8	932,3	932,3	931,7	3,9	150	5,8	0,84	0
