VACARIA (A880);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/11/2020;0100;8,9;10,1;8,8;91,0;91,0;87,0;7,5;8,2;7,4;910,5;910,7;910,5;1,3;121,0;7,3;;0,0;
01/11/2020;0200;8,7;8,9;8,6;92,0;92,0;91,0;7,4;7,6;7,3;910,4;910,6;910,4;2,0;116,0;5,4;;0,0;
01/11/2020;0300;8,2;8,8;8,2;92,0;92,0;91,0;7,0;7,4;7,0;910,3;910,4;910,2;1,6;116,0;5,0;;0,0;
01/11/2020;0400;8,0;8,2;8,0;93,0;93,0;92,0;6,9;7,2;6,8;909,6;910,3;909,6;1,9;101,0;4,7;;0,2;
01/11/2020;0500;7,7;8,3;7,6;92,0;93,0;92,0;6,5;7,1;6,5;909,1;909,6;909,1;1,8;80,0;5,7;;0,0;
01/11/2020;0600;7,3;7,8;7,3;93,0;94,0;92,0;6,3;6,7;6,2;908,8;909,1;908,8;2,0;76,0;3,8;;0,0;
01/11/2020;0700;6,2;7,3;6,2;98,0;98,0;93,0;5,9;6,4;5,8;908,8;908,9;908,7;0,9;136,0;3,6;;0,0;
01/11/2020;0800;6,4;6,6;6,2;99,0;99,0;98,0;6,2;6,4;5,9;908,7;908,9;908,7;1,6;79,0;3,1;;0,0;
01/11/2020;0900;6,7;6,9;6,2;99,0;99,0;98,0;6,5;6,7;6,0;909,0;909,0;908,7;1,2;103,0;3,4;20,11;0,0;
01/11/2020;1000;10,3;10,3;6,7;89,0;99,0;89,0;8,5;8,8;6,6;909,7;909,7;909,0;1,0;132,0;3,2;482,13;0,0;
01/11/2020;1100;12,1;12,1;10,3;85,0;89,0;82,0;9,6;9,6;8,2;910,2;910,2;909,7;2,2;95,0;5,9;1299,72;0,0;
01/11/2020;1200;14,0;14,2;12,1;76,0;85,0;74,0;9,8;10,4;8,9;910,1;910,2;910,1;2,6;92,0;5,9;2014,41;0,0;
01/11/2020;1300;16,1;16,3;13,7;63,0;77,0;63,0;8,9;10,6;8,3;909,9;910,1;909,9;2,4;72,0;6,4;2712,99;0,0;
01/11/2020;1400;16,9;17,5;15,2;55,0;67,0;55,0;7,8;10,2;7,4;909,7;909,9;909,7;2,1;108,0;6,3;3252,04;0,2;
01/11/2020;1500;17,5;18,7;16,2;54,0;62,0;49,0;8,0;9,9;6,7;909,2;909,7;909,2;1,1;166,0;4,5;2560,60;0,0;
01/11/2020;1600;19,1;19,8;17,3;47,0;59,0;43,0;7,4;9,6;6,3;908,5;909,2;908,5;1,6;155,0;5,9;3002,81;0,0;
01/11/2020;1700;19,7;20,8;17,8;39,0;51,0;37,0;5,5;9,3;4,7;907,8;908,5;907,8;1,9;75,0;6,2;3033,39;0,0;
01/11/2020;1800;19,3;21,4;19,0;41,0;45,0;36,0;5,8;8,0;4,7;907,3;907,8;907,3;1,2;142,0;4,8;2235,48;0,0;
01/11/2020;1900;20,2;21,5;18,9;35,0;47,0;35,0;4,1;8,6;4,1;906,9;907,3;906,8;2,0;159,0;5,4;2261,96;0,0;
01/11/2020;2000;18,5;20,2;17,7;42,0;49,0;35,0;5,3;7,7;4,5;906,7;906,9;906,7;1,8;169,0;4,6;1024,59;0,0;
01/11/2020;2100;17,1;18,5;16,8;48,0;50,0;42,0;6,1;7,3;5,2;906,9;906,9;906,7;1,1;166,0;4,0;515,20;0,0;
01/11/2020;2200;14,2;17,2;14,1;62,0;62,0;48,0;7,0;7,0;6,1;907,2;907,2;906,9;1,3;159,0;3,7;132,53;0,0;
01/11/2020;2300;12,1;14,2;12,1;80,0;80,0;62,0;8,8;8,9;7,0;907,5;907,6;907,2;1,1;137,0;4,5;;0,0;
02/11/2020;0000;10,7;12,1;10,7;86,0;86,0;80,0;8,5;8,7;8,2;908,3;908,3;907,5;2,2;110,0;5,9;;0,0;
02/11/2020;0100;11,0;11,1;10,2;87,0;89,0;86,0;8,9;9,0;8,3;908,5;908,5;908,3;2,4;113,0;6,4;;0,0;
02/11/2020;0200;10,4;11,0;10,3;88,0;88,0;86,0;8,4;8,9;8,4;908,2;908,6;908,2;2,0;117,0;6,0;;0,0;
02/11/2020;0300;10,2;10,4;9,6;88,0;89,0;87,0;8,3;8,5;7,8;907,8;908,2;907,8;2,1;102,0;6,5;;0,0;
02/11/2020;0400;10,4;10,5;10,2;85,0;88,0;85,0;7,9;8,3;7,9;907,4;907,8;907,4;2,7;95,0;5,9;;0,0;
02/11/2020;0500;9,5;10,4;9,5;87,0;88,0;84,0;7,5;8,0;7,5;906,7;907,4;906,7;2,0;106,0;6,1;;0,0;
02/11/2020;0600;8,5;9,5;8,5;91,0;91,0;87,0;7,2;7,6;7,1;906,2;906,7;906,2;1,1;108,0;5,1;;0,0;
02/11/2020;0700;8,1;8,7;8,1;92,0;92,0;91,0;6,8;7,4;6,8;905,9;906,2;905,9;2,2;82,0;4,3;;0,0;
02/11/2020;0800;7,4;8,1;7,4;94,0;94,0;91,0;6,4;6,9;6,4;906,1;906,1;905,9;2,4;71,0;4,7;;0,0;
02/11/2020;0900;7,8;8,1;7,0;95,0;97,0;93,0;7,1;7,5;6,1;906,7;906,7;906,1;2,2;37,0;4,6;26,71;0,0;
02/11/2020;1000;10,3;10,3;7,8;88,0;96,0;88,0;8,4;8,6;7,0;907,2;907,2;906,6;2,5;50,0;5,3;417,08;0,0;
02/11/2020;1100;12,2;12,6;10,2;83,0;89,0;81,0;9,3;9,9;8,2;907,8;907,8;907,2;4,3;352,0;6,8;1249,38;0,0;
02/11/2020;1200;13,8;15,0;12,0;70,0;85,0;69,0;8,5;10,9;8,5;907,9;907,9;907,7;3,3;1,0;6,8;1929,24;0,0;
02/11/2020;1300;17,1;17,6;13,5;56,0;73,0;55,0;8,1;10,2;8,0;907,8;908,0;907,8;2,0;77,0;5,5;2098,48;0,0;
02/11/2020;1400;18,4;18,8;15,7;52,0;61,0;50,0;8,3;9,5;7,3;907,5;907,8;907,5;1,5;111,0;5,0;3442,85;0,0;
02/11/2020;1500;18,6;20,2;16,6;47,0;57,0;41,0;7,1;9,4;5,8;907,0;907,5;907,0;1,3;123,0;3,7;2724,58;0,0;
02/11/2020;1600;20,2;20,4;18,3;42,0;52,0;40,0;6,8;8,3;5,5;906,6;907,0;906,6;1,1;189,0;4,5;2548,03;0,0;
02/11/2020;1700;20,6;21,7;19,4;38,0;48,0;37,0;5,7;9,8;5,0;905,7;906,6;905,7;2,0;216,0;4,8;3133,12;0,0;
02/11/2020;1800;19,6;21,3;19,3;39,0;46,0;37,0;5,4;8,1;4,7;905,0;905,7;905,0;0,9;247,0;4,3;1588,47;0,0;
02/11/2020;1900;19,7;22,0;19,6;40,0;43,0;33,0;5,9;7,7;4,6;904,6;905,0;904,6;1,5;213,0;5,6;2063,63;0,0;
02/11/2020;2000;21,5;21,5;19,0;36,0;47,0;34,0;5,7;7,8;4,7;904,4;904,6;904,3;1,3;195,0;4,5;1489,41;0,0;
02/11/2020;2100;18,9;21,5;18,9;42,0;42,0;32,0;5,7;6,0;3,8;904,4;904,4;904,2;1,7;181,0;5,2;894,77;0,0;
02/11/2020;2200;15,2;18,9;15,1;62,0;62,0;42,0;7,9;7,9;5,6;904,7;904,7;904,4;1,2;150,0;4,3;134,43;0,0;
02/11/2020;2300;13,1;15,2;13,1;79,0;79,0;62,0;9,5;9,7;8,0;905,4;905,4;904,7;2,1;117,0;5,7;;0,0;
03/11/2020;0000;11,0;13,1;11,0;87,0;87,0;79,0;9,0;9,6;9,0;905,9;906,0;905,4;1,9;119,0;6,9;;0,0;
03/11/2020;0100;10,1;11,1;10,0;91,0;91,0;87,0;8,7;9,1;8,4;906,2;906,2;905,9;2,0;119,0;7,6;;0,0;
03/11/2020;0200;9,9;10,1;9,8;91,0;91,0;90,0;8,4;8,7;8,3;906,2;906,3;906,2;2,3;108,0;5,6;;0,0;
03/11/2020;0300;9,7;10,0;9,6;92,0;92,0;91,0;8,4;8,6;8,3;905,8;906,2;905,8;2,2;95,0;5,6;;0,0;
03/11/2020;0400;9,9;9,9;9,4;93,0;93,0;91,0;8,7;8,7;8,2;905,4;905,8;905,4;2,3;99,0;5,9;;0,0;
03/11/2020;0500;9,7;9,9;9,6;93,0;93,0;92,0;8,7;8,7;8,5;904,9;905,4;904,9;1,7;83,0;5,9;;0,0;
03/11/2020;0600;10,1;10,1;9,7;93,0;94,0;93,0;9,0;9,0;8,7;904,7;905,0;904,7;1,4;96,0;3,5;;0,0;
03/11/2020;0700;9,8;10,1;9,7;95,0;95,0;93,0;9,1;9,1;8,8;904,7;904,8;904,5;1,3;102,0;4,1;;0,0;
