ERECHIM (A828);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/10/2020;0100;26,4;28,1;26,4;54,0;54,0;45,0;16,4;16,4;15,0;924,5;924,5;924,2;2,7;89,0;6,4;;0,0;
01/10/2020;0200;23,7;26,4;23,6;71,0;71,0;54,0;18,1;18,2;16,5;924,4;924,5;924,3;3,7;79,0;9,0;;0,0;
01/10/2020;0300;22,0;23,7;22,0;78,0;78,0;71,0;17,9;18,0;17,8;924,4;924,5;924,4;3,3;77,0;8,8;;0,0;
01/10/2020;0400;21,3;22,0;21,2;80,0;80,0;78,0;17,6;17,9;17,6;924,1;924,4;924,1;3,1;70,0;7,5;;0,0;
01/10/2020;0500;20,6;21,3;20,5;81,0;81,0;80,0;17,3;17,6;17,2;923,6;924,1;923,6;3,9;70,0;8,2;;0,0;
01/10/2020;0600;20,1;20,6;20,0;83,0;83,0;81,0;17,0;17,3;16,9;923,4;923,6;923,3;3,1;70,0;8,4;;0,0;
01/10/2020;0700;19,3;20,1;19,3;85,0;85,0;83,0;16,7;17,0;16,7;923,2;923,4;923,2;3,1;77,0;7,3;;0,0;
01/10/2020;0800;18,6;19,3;18,6;87,0;87,0;85,0;16,4;16,7;16,3;923,2;923,3;923,1;2,9;80,0;7,1;;0,0;
01/10/2020;0900;18,6;18,7;18,4;85,0;87,0;85,0;16,0;16,4;16,0;923,5;923,5;923,2;3,7;71,0;6,6;;0,0;
01/10/2020;1000;19,7;19,7;18,5;79,0;85,0;79,0;16,0;16,1;15,8;923,7;923,7;923,5;3,8;38,0;7,3;87,05;0,0;
01/10/2020;1100;22,1;22,1;19,7;69,0;79,0;69,0;16,3;16,4;16,0;924,3;924,4;923,7;4,0;35,0;6,3;603,45;0,0;
01/10/2020;1200;23,6;23,7;22,1;64,0;70,0;64,0;16,3;16,6;16,1;924,4;924,5;924,3;4,7;17,0;7,7;1355,13;0,0;
01/10/2020;1300;25,4;25,6;23,5;60,0;65,0;60,0;17,2;17,5;16,1;924,2;924,4;924,2;3,8;11,0;7,9;1987,59;0,0;
01/10/2020;1400;28,2;28,6;25,4;52,0;61,0;51,0;17,5;18,0;17,0;923,7;924,2;923,7;3,8;8,0;7,2;2537,50;0,0;
01/10/2020;1500;30,7;30,9;28,2;46,0;53,0;44,0;17,8;18,7;17,1;923,3;923,7;923,2;2,7;357,0;7,9;2946,53;0,0;
01/10/2020;1600;31,6;31,6;30,6;38,0;46,0;37,0;15,5;17,1;14,7;922,6;923,3;922,6;4,5;341,0;10,1;2863,95;0,0;
01/10/2020;1700;32,7;32,8;31,4;36,0;40,0;33,0;15,9;16,6;14,3;921,7;922,6;921,7;4,5;330,0;10,5;2876,03;0,0;
01/10/2020;1800;33,4;33,7;32,8;30,0;38,0;30,0;13,6;16,6;13,6;920,9;921,7;920,9;4,5;287,0;9,7;2504,36;0,0;
01/10/2020;1900;33,5;33,9;33,3;30,0;33,0;29,0;13,6;14,8;13,3;920,4;921,0;920,4;3,7;291,0;8,4;1915,57;0,0;
01/10/2020;2000;32,5;33,6;32,5;33,0;34,0;30,0;14,3;14,8;13,2;920,6;920,6;920,4;3,2;321,0;8,3;1219,14;0,0;
01/10/2020;2100;30,7;32,5;30,5;39,0;40,0;33,0;15,2;15,3;14,1;921,0;921,0;920,6;1,9;329,0;7,1;247,88;0,0;
01/10/2020;2200;28,9;30,6;28,9;43,0;43,0;39,0;15,1;15,4;15,0;921,4;921,4;921,0;1,2;350,0;3,1;30,90;0,0;
01/10/2020;2300;28,3;29,0;28,2;42,0;43,0;41,0;14,1;15,1;14,0;921,9;921,9;921,4;1,3;3,0;2,7;;0,0;
02/10/2020;0000;27,7;28,5;27,6;42,0;43,0;41,0;13,8;14,1;13,7;922,4;922,4;921,9;1,7;11,0;2,7;;0,0;
02/10/2020;0100;27,0;27,9;26,9;45,0;45,0;42,0;14,1;14,2;13,8;922,5;922,5;922,4;2,1;12,0;4,1;;0,0;
02/10/2020;0200;26,1;27,1;26,1;49,0;49,0;45,0;14,5;14,5;14,1;922,6;922,6;922,5;2,3;14,0;3,6;;0,0;
02/10/2020;0300;24,7;26,1;24,7;59,0;59,0;49,0;16,1;16,1;14,5;922,6;922,6;922,6;3,1;14,0;4,0;;0,0;
02/10/2020;0400;24,5;24,9;24,3;58,0;61,0;57,0;15,8;16,4;15,7;922,3;922,6;922,3;3,1;14,0;4,3;;0,0;
02/10/2020;0500;24,3;24,6;24,3;57,0;58,0;56,0;15,3;15,8;15,3;921,8;922,3;921,8;3,5;15,0;4,9;;0,0;
02/10/2020;0600;23,6;24,3;23,6;60,0;60,0;57,0;15,3;15,4;15,3;921,4;921,8;921,4;3,4;18,0;5,2;;0,0;
02/10/2020;0700;23,0;23,6;23,0;61,0;61,0;60,0;15,1;15,4;15,1;921,2;921,4;921,2;2,7;20,0;5,0;;0,0;
02/10/2020;0800;23,2;23,2;22,6;60,0;63,0;60,0;15,1;15,4;15,0;921,5;921,5;921,2;3,4;14,0;4,6;;0,0;
02/10/2020;0900;23,5;23,5;22,8;58,0;62,0;58,0;14,7;15,2;14,7;922,1;922,1;921,5;3,0;16,0;5,1;;0,0;
02/10/2020;1000;24,7;24,8;23,4;52,0;58,0;52,0;14,1;14,7;14,0;922,5;922,5;922,1;2,4;7,0;4,3;50,75;0,0;
02/10/2020;1100;25,5;25,6;24,4;50,0;53,0;50,0;14,4;14,4;14,1;923,1;923,1;922,5;2,6;10,0;4,7;296,89;0,0;
02/10/2020;1200;27,8;27,8;25,4;41,0;51,0;41,0;13,5;14,8;13,5;923,6;923,6;923,1;3,2;337,0;8,4;785,74;0,0;
02/10/2020;1300;29,4;29,4;27,8;38,0;42,0;36,0;13,4;13,7;13,0;923,8;923,8;923,5;4,3;332,0;8,6;1507,99;0,0;
02/10/2020;1400;30,5;30,7;29,4;36,0;40,0;34,0;13,6;15,0;13,1;923,7;923,8;923,7;3,4;327,0;8,6;1791,25;0,0;
02/10/2020;1500;32,9;32,9;30,3;34,0;39,0;31,0;14,8;15,9;13,6;923,5;923,7;923,5;3,9;303,0;9,7;1841,52;0,0;
02/10/2020;1600;33,9;34,1;32,5;28,0;34,0;28,0;12,9;14,9;12,8;923,6;923,7;923,4;6,0;289,0;12,8;2577,12;0,0;
02/10/2020;1700;33,6;34,4;33,0;28,0;31,0;28,0;12,7;14,2;12,5;923,2;923,6;923,1;5,4;257,0;12,7;2306,82;0,0;
