PALMEIRA DAS MISSOES (A856);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/10/2020;0100;28,7;30,0;28,1;45,0;47,0;40,0;15,5;15,7;14,9;939,0;939,1;938,8;0,0;33,0;0,0;;0,0;
01/10/2020;0200;28,7;29,2;28,7;43,0;45,0;40,0;15,0;15,4;14,4;938,9;939,1;938,9;0,0;34,0;0,0;;0,0;
01/10/2020;0300;28,4;28,7;28,2;45,0;46,0;43,0;15,5;15,7;15,2;938,7;939,0;938,7;0,0;32,0;0,0;;0,0;
01/10/2020;0400;28,1;28,5;28,0;46,0;47,0;44,0;15,3;15,5;15,2;938,4;938,7;938,4;1,1;21,0;6,8;;0,0;
01/10/2020;0500;27,2;28,2;27,2;50,0;50,0;46,0;15,7;15,7;15,3;938,2;938,4;938,1;0,2;11,0;6,9;;0,0;
01/10/2020;0600;23,9;27,3;23,8;63,0;63,0;50,0;16,3;16,3;15,7;938,0;938,2;938,0;0,0;54,0;6,8;;0,0;
01/10/2020;0700;23,5;24,3;23,5;66,0;67,0;62,0;16,8;17,0;16,4;937,8;938,0;937,7;0,0;37,0;7,5;;0,0;
01/10/2020;0800;23,8;23,8;23,2;64,0;68,0;64,0;16,6;16,9;16,6;937,9;938,0;937,8;4,8;26,0;8,4;;0,0;
01/10/2020;0900;22,6;23,8;22,4;70,0;70,0;64,0;16,8;16,8;16,5;937,9;938,0;937,7;6,2;26,0;10,5;;0,0;
01/10/2020;1000;22,4;22,6;22,3;70,0;71,0;70,0;16,8;16,8;16,7;938,2;938,2;937,9;6,2;27,0;10,1;71,04;0,0;
01/10/2020;1100;24,0;24,0;22,4;65,0;70,0;64,0;17,0;17,0;16,8;938,7;938,7;938,2;5,9;23,0;11,2;612,18;0,0;
01/10/2020;1200;26,2;26,2;24,0;56,0;65,0;56,0;16,7;17,1;16,5;938,8;938,8;938,6;6,8;9,0;11,0;1342,09;0,0;
01/10/2020;1300;28,5;28,5;26,2;50,0;57,0;49,0;17,2;17,2;16,2;938,8;938,9;938,6;6,3;2,0;10,9;2009,71;0,0;
01/10/2020;1400;30,4;30,5;28,5;45,0;50,0;44,0;17,1;17,8;16,2;938,7;939,0;938,6;5,6;327,0;11,7;2541,53;0,0;
01/10/2020;1500;32,0;32,7;30,3;38,0;47,0;37,0;16,0;18,6;15,5;938,4;938,8;938,4;7,2;329,0;12,7;2870,55;0,0;
01/10/2020;1600;33,2;33,3;31,9;33,0;42,0;33,0;14,9;17,7;14,9;937,6;938,4;937,6;8,7;323,0;17,1;2969,55;0,0;
01/10/2020;1700;34,0;34,1;32,9;33,0;37,0;32,0;15,4;16,3;14,7;936,8;937,7;936,8;7,5;322,0;17,1;2867,52;0,0;
