Santa Vitoria do Palmar - Barra do Chui (A899);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/10/2020;0100;15,2;15,3;14,5;98,0;98,0;97,0;14,8;14,9;14,1;1004,8;1005,1;1004,8;1,3;352,0;3,2;;0,0;
01/10/2020;0200;15,1;15,5;14,9;98,0;98,0;97,0;14,8;15,2;14,5;1005,1;1005,1;1004,7;0,0;222,0;2,1;;0,0;
01/10/2020;0300;14,4;15,2;14,4;98,0;98,0;98,0;14,1;14,9;14,1;1005,0;1005,3;1004,8;0,9;186,0;1,7;;0,0;
01/10/2020;0400;14,0;14,5;13,9;98,0;99,0;98,0;13,8;14,2;13,6;1003,8;1005,0;1003,8;2,1;83,0;2,9;;0,0;
01/10/2020;0500;13,9;14,0;13,7;99,0;99,0;98,0;13,7;13,8;13,5;1003,9;1004,1;1003,6;1,7;107,0;2,9;;0,0;
01/10/2020;0600;13,5;14,1;13,5;99,0;99,0;98,0;13,3;13,9;13,3;1003,0;1003,9;1003,0;2,1;90,0;3,1;;0,0;
01/10/2020;0700;14,0;14,2;13,5;99,0;99,0;99,0;13,8;14,0;13,3;1002,8;1003,0;1002,6;2,2;177,0;3,4;;0,0;
01/10/2020;0800;14,3;14,3;13,9;99,0;99,0;99,0;14,1;14,2;13,8;1003,6;1004,6;1002,9;2,9;176,0;3,7;;0,0;
01/10/2020;0900;14,0;14,4;14,0;99,0;99,0;99,0;13,8;14,3;13,8;1002,5;1004,3;1000,2;5,1;152,0;11,5;;0,2;
01/10/2020;1000;14,3;14,4;13,9;99,0;99,0;99,0;14,2;14,3;13,8;1005,2;1005,2;1002,5;0,9;360,0;8,0;17,73;0,2;
01/10/2020;1100;14,4;14,7;14,2;99,0;99,0;99,0;14,2;14,6;14,1;1002,9;1009,8;1002,9;6,1;75,0;8,7;140,56;1,8;
01/10/2020;1200;15,0;15,7;14,4;98,0;99,0;98,0;14,8;15,5;14,2;1004,7;1005,1;1002,9;5,7;202,0;8,7;1016,12;0,0;
01/10/2020;1300;14,8;15,2;14,7;98,0;99,0;97,0;14,4;14,9;14,3;1007,0;1007,0;1004,6;0,8;283,0;7,6;325,20;0,0;
01/10/2020;1400;15,3;15,9;14,8;97,0;98,0;96,0;14,8;15,3;14,4;1006,7;1012,2;1005,1;2,6;29,0;11,3;14,30;2,4;
01/10/2020;1500;16,2;16,2;15,2;98,0;98,0;97,0;15,9;15,9;14,7;1005,8;1007,0;1002,4;2,3;17,0;9,9;1340,35;0,2;
01/10/2020;1600;16,2;18,0;16,1;92,0;98,0;90,0;14,9;17,3;14,8;1005,6;1006,2;1005,1;3,0;184,0;4,5;1372,72;0,0;
01/10/2020;1700;16,5;17,0;15,7;90,0;94,0;90,0;14,9;15,9;14,5;1004,8;1006,6;1004,8;7,2;176,0;9,0;2072,30;0,0;
01/10/2020;1800;15,8;16,6;15,5;90,0;91,0;89,0;14,2;15,1;13,9;1004,8;1004,9;1004,5;7,2;175,0;10,6;2385,26;0,0;
01/10/2020;1900;15,0;15,8;15,0;90,0;91,0;89,0;13,4;14,3;13,3;1005,4;1005,4;1004,8;7,5;169,0;10,1;1864,25;0,0;
01/10/2020;2000;14,6;15,0;14,5;93,0;93,0;90,0;13,4;13,5;13,3;1006,4;1006,4;1005,4;5,3;165,0;9,5;662,49;0,0;
01/10/2020;2100;14,3;14,7;14,3;94,0;94,0;92,0;13,4;13,5;13,2;1006,6;1006,7;1006,4;4,0;145,0;7,0;337,12;0,0;
01/10/2020;2200;13,2;14,3;13,2;97,0;97,0;94,0;12,8;13,4;12,7;1007,7;1007,7;1006,6;6,2;166,0;8,3;41,76;0,0;
