codigo_da_estacao,data,hora,temp_ins,temp_max,temp_min,umi_ins,umi_max,umi_min,pto_orvalho_ins,pto_orvalho_max,pto_orvalho_min,pressao_ins,pressao_max,pressao_min,vel_vento,dir_vento,raj_vento,radiacao,precipitacao
ALEGRETE_(A826),01/01/2020,01,26.1,27.7,26.1,77,77,70,21.8,21.9,21.7,985.2,985.2,984.6,1.2,190,3.2,,0
ALEGRETE_(A826),01/01/2020,02,26,26.3,25.9,78,78,77,21.8,22.1,21.7,987.5,987.5,985.2,1.3,212,3.7,,0
ALEGRETE_(A826),01/01/2020,03,25,26,24.9,81,81,77,21.6,21.8,21.4,988.9,988.9,987.6,0.8,222,3.3,,0
ALEGRETE_(A826),01/01/2020,04,25.2,25.4,25,81,82,81,21.8,21.9,21.6,990.8,990.8,988.9,1.3,204,3.6,,0
ALEGRETE_(A826),01/01/2020,05,25.1,25.3,25,82,83,81,21.8,21.9,21.7,992.1,992.1,990.8,1.1,240,3.4,,0
ALEGRETE_(A826),01/01/2020,06,24.2,25.1,24.2,82,82,81,20.9,21.8,20.9,991.8,992.5,991.7,1.5,227,4.5,,0
ALEGRETE_(A826),01/01/2020,07,23.2,24.2,23.2,83,83,81,20.1,20.9,20.1,989.8,991.9,989.8,1.6,204,5.1,,0
ALEGRETE_(A826),01/01/2020,08,21.7,23.2,21.7,88,88,83,19.7,20.1,19.6,988.1,990.1,988.1,1.4,193,4.7,,0
ALEGRETE_(A826),01/01/2020,09,21.2,21.7,21,91,91,88,19.7,19.7,19.4,988.4,988.4,988.1,1.1,227,2.9,3.97,0
ALEGRETE_(A826),01/01/2020,10,23,23,21.2,84,91,84,20.2,20.6,19.7,998.4,998.4,988.4,1.8,210,4.6,345.3,0
ALEGRETE_(A826),01/01/2020,11,23.9,23.9,23,81,85,81,20.4,20.5,19.8,997.7,999,997.6,1.1,223,4.1,539.58,0
ALEGRETE_(A826),01/01/2020,12,23.9,24.1,23.6,80,81,79,20.4,20.6,19.9,996.8,998.1,996.7,1.3,217,3.5,530.29,0
ALEGRETE_(A826),01/01/2020,13,24.8,25,23.9,76,80,76,20.3,20.7,20.2,997.9,997.9,996.8,1.3,212,4.3,742.65,0
ALEGRETE_(A826),01/01/2020,14,25.3,25.6,24.6,76,79,75,20.8,21.2,20.3,997.5,998,997.4,1.8,2020,4,750.77,0
ALEGRETE_(A826),01/01/2020,15,28.1,28.1,25.2,68,77,67,21.7,22,20.6,1001.2,1001.2,997.2,2,212,5.1,1628.22,0
ALEGRETE_(A826),01/01/2020,16,27.8,28.6,26.8,66,70,63,20.8,21.7,20.4,1000.6,1001.9,1000.6,1.6,204,5.9,1985.49,0
ALEGRETE_(A826),01/01/2020,17,29.2,29.4,27.4,59,68,59,20.4,21.6,20.2,997.6,1000.6,997.3,2.4,189,6.2,1591.6,0
ALEGRETE_(A826),01/01/2020,18,28.5,29.2,27.9,63,65,59,20.8,21.5,20.1,994.4,997.7,994.4,3.4,173,6.9,1576.89,0
ALEGRETE_(A826),01/01/2020,19,27.9,28.8,27.9,64,65,61,20.4,21.3,20.2,992.5,994.4,992.5,3.6,158,9.2,1592.4,0
ALEGRETE_(A826),01/01/2020,20,26.5,29.2,26.5,69,70,61,20.5,21.4,20.1,990.4,992.5,990.4,5.3,164,11.4,1676.7,0
ALEGRETE_(A826),01/01/2020,21,26.1,26.8,25.7,69,73,69,20.1,20.9,20.1,987.6,990.4,986.8,4.3,168,12.6,780.35,0
ALEGRETE_(A826),01/01/2020,22,25.7,26.1,25.7,70,72,69,19.9,20.6,19.9,989.2,989.2,987.6,3.6,166,9.5,536.83,0
ALEGRETE_(A826),01/01/2020,23,25.1,25.7,25.1,73,73,70,20.1,20.1,19.9,988.9,989.3,988.6,2.8,163,8.5,57.85,0
ALEGRETE_(A826),02/01/2020,00,24.5,25.2,24.5,72,74,70,19.1,20.1,19.1,990,990,988.9,2.4,164,6.6,,0
ALEGRETE_(A826),02/01/2020,01,24,24.5,24,73,74,72,18.8,19.3,18.8,991.1,991.1,990,2.4,158,6.3,,0
ALEGRETE_(A826),02/01/2020,02,23.5,24.1,23.5,73,73,71,18.3,18.8,18.3,993,993,991.1,2.3,136,6.4,,0
ALEGRETE_(A826),02/01/2020,03,22.5,23.4,22.5,77,77,73,18.2,18.5,18.2,993.5,993.5,993,2.2,138,6.3,,0
ALEGRETE_(A826),02/01/2020,04,21.8,22.5,21.5,77,80,77,17.5,18.2,17.5,992.4,993.7,992.2,2.8,126,7.6,,0
ALEGRETE_(A826),02/01/2020,05,20.7,21.8,20.7,79,80,76,17,17.4,17,992.7,992.9,992.4,2.1,144,7.6,,0
ALEGRETE_(A826),02/01/2020,06,19.9,20.7,19.8,81,81,79,16.6,17,16.5,992.4,993,992.3,1.8,143,6.1,,0
ALEGRETE_(A826),02/01/2020,07,19.4,19.9,19.4,83,83,81,16.5,16.6,16.4,993,993,992.4,2.1,141,6.1,,0
ALEGRETE_(A826),02/01/2020,08,19.2,19.4,19,84,85,83,16.4,16.5,16.3,994.1,994.1,993.1,2.3,139,7,,0
ALEGRETE_(A826),02/01/2020,09,18.7,19.2,18.6,84,85,83,15.9,16.4,15.9,995.2,995.2,994.1,2.2,143,7,3.69,0
