Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/10/2020;0100;;;;;;;;;;;;;;;;;;
01/10/2020;0200;;;;;;;;;;;;;;;;;;
01/10/2020;0300;;;;;;;;;;;;;;;;;;
01/10/2020;0400;;;;;;;;;;;;;;;;;;
01/10/2020;0500;;;;;;;;;;;;;;;;;;
01/10/2020;0600;;;;;;;;;;;;;;;;;;
01/10/2020;0700;;;;;;;;;;;;;;;;;;
01/10/2020;0800;;;;;;;;;;;;;;;;;;
01/10/2020;0900;;;;;;;;;;;;;;;;;;
01/10/2020;1000;;;;;;;;;;;;;;;;;;
01/10/2020;1100;23,4;23,4;22,5;64,0;66,0;62,0;16,0;16,1;15,6;933,4;933,4;932,9;5,1;4,0;11,6;614,44;0,0;
01/10/2020;1200;25,2;25,2;23,3;59,0;64,0;59,0;16,5;16,7;15,9;933,7;933,7;933,3;4,9;360,0;10,7;1002,42;0,0;
01/10/2020;1300;26,4;27,2;25,2;57,0;62,0;54,0;17,2;18,2;16,7;933,8;933,8;933,5;4,8;340,0;9,3;1645,12;0,0;
01/10/2020;1400;29,5;29,5;26,4;52,0;61,0;52,0;18,5;19,5;17,4;933,5;934,1;933,5;4,2;338,0;8,0;2591,61;0,0;
01/10/2020;1500;31,2;31,2;29,5;45,0;55,0;43,0;18,0;19,5;17,1;932,8;933,5;932,7;7,4;331,0;12,9;3031,70;0,0;
01/10/2020;1600;32,2;32,2;31,2;41,0;48,0;40,0;17,2;19,1;17,2;931,8;932,7;931,8;7,6;316,0;12,9;2947,15;0,0;
01/10/2020;1700;32,6;32,8;32,2;38,0;44,0;35,0;16,5;18,4;15,2;930,8;931,9;930,7;8,1;310,0;15,1;2479,66;0,0;
01/10/2020;1800;32,1;32,8;32,1;41,0;42,0;35,0;17,3;17,4;15,3;930,4;930,8;930,4;7,1;326,0;14,7;2036,08;0,0;
01/10/2020;1900;30,8;32,1;30,8;46,0;47,0;40,0;17,9;18,1;16,6;930,4;930,4;930,2;5,7;321,0;12,6;1391,51;0,0;
01/10/2020;2000;28,9;30,9;28,8;53,0;54,0;46,0;18,5;18,7;17,8;930,7;930,7;930,4;3,5;331,0;9,9;676,55;0,0;
01/10/2020;2100;27,0;29,0;27,0;57,0;57,0;52,0;17,8;18,6;17,8;931,1;931,1;930,7;3,2;348,0;6,1;143,52;0,0;
01/10/2020;2200;27,4;27,6;26,8;55,0;57,0;54,0;17,4;17,8;17,3;931,5;931,5;931,1;3,7;1,0;5,3;;0,0;
01/10/2020;2300;27,5;27,7;27,1;53,0;55,0;52,0;17,1;17,5;16,8;931,9;931,9;931,5;3,9;10,0;6,2;;0,0;
02/10/2020;0000;;;;;;;;;;;;;;;;;;
02/10/2020;0100;;;;;;;;;;;;;;;;;;
02/10/2020;0200;;;;;;;;;;;;;;;;;;
02/10/2020;0300;;;;;;;;;;;;;;;;;;
02/10/2020;0400;;;;;;;;;;;;;;;;;;
02/10/2020;0500;;;;;;;;;;;;;;;;;;
02/10/2020;0600;;;;;;;;;;;;;;;;;;
02/10/2020;0700;;;;;;;;;;;;;;;;;;
02/10/2020;0800;;;;;;;;;;;;;;;;;;
02/10/2020;0900;;;;;;;;;;;;;;;;;;
02/10/2020;1000;;;;;;;;;;;;;;;;;;
02/10/2020;1100;24,4;25,4;24,2;66,0;67,0;53,0;17,6;17,9;14,6;934,1;934,1;932,7;1,9;218,0;3,5;310,06;0,0;
02/10/2020;1200;25,6;25,8;24,1;66,0;73,0;60,0;18,7;19,1;16,8;934,4;934,6;934,0;2,0;314,0;3,9;724,57;0,0;
02/10/2020;1300;26,7;26,7;25,6;59,0;66,0;56,0;18,1;18,7;16,4;934,8;934,8;934,4;2,7;284,0;5,4;1184,08;0,0;
02/10/2020;1400;28,4;28,4;26,6;57,0;61,0;54,0;19,0;19,3;16,8;934,7;934,8;934,6;3,2;276,0;6,2;1868,31;0,0;
02/10/2020;1500;29,5;29,6;27,9;51,0;58,0;49,0;18,2;19,7;17,6;934,6;934,7;934,5;4,3;276,0;7,2;2612,30;0,0;
02/10/2020;1600;30,4;30,5;29,4;50,0;55,0;48,0;18,8;20,2;17,7;934,3;934,6;934,2;3,6;272,0;7,2;2817,40;0,0;
02/10/2020;1700;26,0;30,7;26,0;73,0;74,0;47,0;20,7;21,0;17,6;934,2;934,3;934,0;7,1;174,0;9,8;2223,52;0,0;
02/10/2020;1800;19,7;26,4;19,7;89,0;89,0;72,0;17,8;21,3;17,7;934,8;934,8;934,0;9,4;136,0;13,1;1404,62;0,0;
02/10/2020;1900;18,5;19,7;18,5;92,0;92,0;89,0;17,1;17,9;17,1;935,2;935,2;934,8;10,3;137,0;14,1;514,53;0,0;
02/10/2020;2000;17,5;19,0;17,5;86,0;94,0;86,0;15,2;17,4;15,2;936,5;936,5;935,2;10,6;133,0;17,9;240,32;0,0;
02/10/2020;2100;15,3;17,9;15,3;86,0;89,0;85,0;12,9;15,7;12,9;938,0;938,0;936,5;11,4;132,0;20,9;73,43;0,0;
02/10/2020;2200;13,8;15,3;13,7;89,0;89,0;86,0;12,0;13,1;11,8;939,1;939,1;938,0;12,8;136,0;20,9;0,72;0,0;
02/10/2020;2300;13,1;13,8;13,0;92,0;92,0;88,0;11,8;12,0;11,6;939,5;939,6;938,9;10,8;127,0;19,6;;0,0;
03/10/2020;0000;;;;;;;;;;;;;;;;;;
03/10/2020;0100;;;;;;;;;;;;;;;;;;
03/10/2020;0200;;;;;;;;;;;;;;;;;;
03/10/2020;0300;;;;;;;;;;;;;;;;;;
03/10/2020;0400;;;;;;;;;;;;;;;;;;
03/10/2020;0500;;;;;;;;;;;;;;;;;;
03/10/2020;0600;;;;;;;;;;;;;;;;;;
03/10/2020;0700;;;;;;;;;;;;;;;;;;
03/10/2020;0800;;;;;;;;;;;;;;;;;;
03/10/2020;0900;;;;;;;;;;;;;;;;;;
03/10/2020;1000;;;;;;;;;;;;;;;;;;
03/10/2020;1100;11,1;11,3;10,5;93,0;94,0;90,0;10,0;10,1;9,3;941,6;942,3;940,7;10,0;129,0;18,9;281,15;0,8;
