Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
01/01/2020,01,21.6,21.9,21.6,87.0,87.0,85.0,19.4,19.6,19.2,934.0,934.2,934.0,3.4,29.0,5.3,,0.0,
01/01/2020,02,21.8,22.1,21.6,86.0,87.0,85.0,19.4,19.5,19.1,933.7,934.0,933.7,2.9,7.0,5.7,,0.0,
01/01/2020,03,20.6,21.8,20.6,92.0,92.0,86.0,19.2,19.6,19.0,933.6,933.7,933.6,2.6,308.0,5.3,,0.0,
01/01/2020,04,20.4,20.6,20.4,94.0,94.0,92.0,19.4,19.5,19.2,933.3,933.6,933.3,2.1,326.0,3.7,,0.0,
01/01/2020,05,20.5,20.5,20.3,94.0,94.0,94.0,19.5,19.6,19.3,932.9,933.3,932.9,3.3,339.0,5.4,,0.0,
01/01/2020,06,20.6,20.7,20.4,93.0,94.0,93.0,19.5,19.7,19.3,932.8,932.9,932.8,2.1,339.0,5.5,,0.0,
01/01/2020,07,20.5,20.8,20.5,92.0,93.0,91.0,19.2,19.5,19.1,932.9,932.9,932.6,2.2,310.0,4.1,,0.0,
01/01/2020,08,20.7,20.7,20.4,91.0,92.0,91.0,19.3,19.3,19.0,933.0,933.0,932.8,2.2,332.0,3.5,,0.0,
01/01/2020,09,21.0,21.1,20.6,91.0,91.0,90.0,19.5,19.6,19.1,933.3,933.3,933.0,2.3,318.0,3.5,101.58,0.0,
01/01/2020,10,21.9,21.9,21.0,89.0,91.0,89.0,20.1,20.1,19.5,933.7,933.7,933.3,2.6,330.0,4.8,414.49,0.0,
01/01/2020,11,22.7,23.5,21.9,87.0,89.0,85.0,20.4,21.3,19.9,934.0,934.1,933.6,4.5,298.0,6.6,1026.33,0.0,
01/01/2020,12,23.7,23.8,22.3,86.0,89.0,85.0,21.2,21.5,20.1,934.0,934.2,934.0,3.4,277.0,6.2,1364.62,0.0,
01/01/2020,13,26.0,26.2,23.5,77.0,86.0,74.0,21.7,22.2,20.5,933.9,934.0,933.8,3.8,287.0,6.6,2664.34,0.0,
01/01/2020,14,27.7,28.3,25.8,63.0,77.0,63.0,20.2,21.5,20.1,933.5,933.9,933.4,5.9,286.0,9.3,3378.15,0.0,
01/01/2020,15,28.2,28.8,26.8,59.0,69.0,59.0,19.5,21.4,19.5,932.8,933.5,932.8,5.3,266.0,9.1,2583.05,0.0,
01/01/2020,16,29.1,29.7,25.6,60.0,70.0,55.0,20.5,21.7,19.1,932.5,932.9,932.5,4.2,271.0,15.6,2497.63,0.0,
01/01/2020,17,28.4,30.1,22.4,67.0,86.0,58.0,21.6,23.1,18.7,931.9,932.7,931.9,5.9,264.0,15.8,2506.59,3.8,
